,_id,vehicleid,reservationno,logtime,latitude,longitude,speed,heading,hdop,fuel,charge,km,doorlockstate,enginestate
677,ObjectId(5dad73235fa54009ae670ac0),269,32655,2019-10-21T15:58:09+07:00,14.02615,100.57786,115,195,0.0,80.0,11.81,5240.8491199083,LOCK,START
678,ObjectId(5dad73325fa54009ae670ac2),269,32655,2019-10-21T15:58:24+07:00,14.02214,100.57676,109,195,0.0,80.0,11.81,5241.3105325478,LOCK,START
679,ObjectId(5dad73415fa54009ae670ac3),269,32655,2019-10-21T15:58:39+07:00,14.0183,100.5757,108,194,0.0,80.0,11.81,5241.752569146421,LOCK,START
680,ObjectId(5dad73515fa54009ae670ac4),269,32655,2019-10-21T15:58:54+07:00,14.014389999999999,100.57460999999999,106,197,0.0,80.0,11.81,5242.20296358683,LOCK,START
681,ObjectId(5dad735f5fa54009ae670ac5),269,32655,2019-10-21T15:59:09+07:00,14.01079,100.57335,101,201,0.0,80.0,11.81,5242.62571669486,LOCK,START
682,ObjectId(5dad736e5fa54009ae670ac8),269,32655,2019-10-21T15:59:24+07:00,14.007220000000002,100.57171,108,205,0.0,80.0,11.81,5243.06032942206,LOCK,START
683,ObjectId(5dad737d5fa54009ae670aca),269,32655,2019-10-21T15:59:39+07:00,14.003329999999998,100.56981,119,204,0.0,80.0,11.81,5243.5389930933,LOCK,START
684,ObjectId(5dad738d5fa54009ae670acb),269,32655,2019-10-21T15:59:54+07:00,13.99934,100.56795,119,200,0.0,80.0,11.81,5244.025935278621,LOCK,START
685,ObjectId(5dad739b5fa54009ae670acc),269,32655,2019-10-21T16:00:09+07:00,13.995070000000002,100.56747,115,172,0.0,80.0,11.81,5244.50355367846,LOCK,START
686,ObjectId(5dad73aa5fa54009ae670acd),269,32655,2019-10-21T16:00:24+07:00,13.99076,100.56812,113,172,0.0,80.0,11.81,5244.98790807286,LOCK,START
687,ObjectId(5dad73ba5fa54009ae670ad0),269,32655,2019-10-21T16:00:39+07:00,13.986889999999999,100.56899,97,166,0.0,80.0,11.81,5245.42835187626,LOCK,START
688,ObjectId(5dad73c85fa54009ae670ad2),269,32655,2019-10-21T16:00:54+07:00,13.983579999999998,100.56985999999999,87,165,0.0,80.0,11.81,5245.808189465871,LOCK,START
689,ObjectId(5dad73d85fa54009ae670ad3),269,32655,2019-10-21T16:01:09+07:00,13.98025,100.57073000000001,99,165,0.0,80.0,11.81,5246.19018269799,LOCK,START
690,ObjectId(5dad73e65fa54009ae670ad4),269,32655,2019-10-21T16:01:24+07:00,13.97671,100.57149,90,176,0.0,80.0,11.81,5246.592264183771,LOCK,START
691,ObjectId(5dad73f55fa54009ae670ad5),269,32655,2019-10-21T16:01:39+07:00,13.97316,100.57106,108,197,0.0,80.0,11.81,5246.989723701679,LOCK,START
697,ObjectId(5dad7d1f5fa54009ae670b2e),269,32655,2019-10-21T16:40:47.399+07:00,13.72005,100.54347,0,197,0.0,-1.0,11.81,5275.29146048497,LOCK,STOP
698,ObjectId(5dad7d205fa54009ae670b2f),269,32655,2019-10-21T16:40:47.879+07:00,13.72005,100.54347,0,197,0.0,-1.0,11.81,5275.29146048497,LOCK,STOP
699,ObjectId(5dad7d355fa54009ae670b31),269,32655,2019-10-21T16:41:09.336+07:00,13.72005,100.54347,0,197,0.0,-1.0,11.58,5275.29146048497,LOCK,STOP
706,ObjectId(5dada2c95fa54009ae670ed3),269,32655,2019-10-21T19:21:29.149+07:00,13.72005,100.54347,0,0,0.0,-1.0,11.58,5275.29146048497,LOCK,STOP
707,ObjectId(5dada2c95fa54009ae670ed4),269,32655,2019-10-21T19:21:29.589+07:00,13.72005,100.54347,0,0,0.0,-1.0,11.58,5275.29146048497,LOCK,STOP
708,ObjectId(5dada2df5fa54009ae670ed7),269,32655,2019-10-21T19:21:50.951+07:00,13.72005,100.54347,0,0,0.0,-1.0,11.88,5275.29146048497,UNLOCK,STOP
709,ObjectId(5dada5f95fa54009ae670f02),269,32655,2019-10-21T19:35:04.248+07:00,13.720089999999999,100.54373000000001,8,142,0.0,80.0,11.88,5275.319896238,UNLOCK,START
710,ObjectId(5dada5fa5fa54009ae670f03),269,32655,2019-10-21T19:35:05.226+07:00,13.720089999999999,100.54373000000001,8,142,0.0,80.0,11.88,5275.319896238,UNLOCK,START
711,ObjectId(5dada60e5fa54009ae670f06),269,32655,2019-10-21T19:35:26.318+07:00,13.720089999999999,100.54373000000001,8,142,0.0,80.0,13.95,5275.319896238,LOCK,START
712,ObjectId(5dada6135fa54009ae670f08),269,32655,2019-10-21T19:35:30+07:00,13.71915,100.54460999999999,19,60,0.0,80.0,13.95,5275.46118119617,LOCK,START
713,ObjectId(5dada6225fa54009ae670f0b),269,32655,2019-10-21T19:35:45+07:00,13.720020000000002,100.54516,18,40,0.0,80.0,13.95,5275.57470813742,LOCK,START
714,ObjectId(5dada6315fa54009ae670f0f),269,32655,2019-10-21T19:36:00+07:00,13.72076,100.54576999999999,20,32,0.0,80.0,13.95,5275.6801246267405,LOCK,START
715,ObjectId(5dada6405fa54009ae670f11),269,32655,2019-10-21T19:36:15+07:00,13.7212,100.54612,9,47,0.0,80.0,13.95,5275.74195620872,LOCK,START
716,ObjectId(5dada64f5fa54009ae670f14),269,32655,2019-10-21T19:36:30+07:00,13.721420000000002,100.54635999999999,5,52,0.0,80.0,13.95,5275.777600941729,LOCK,START
717,ObjectId(5dada65e5fa54009ae670f17),269,32655,2019-10-21T19:36:45+07:00,13.721910000000001,100.54665,16,32,0.0,80.0,13.95,5275.84044998175,LOCK,START
718,ObjectId(5dada66f5fa54009ae670f1a),269,32655,2019-10-21T19:37:00+07:00,13.72248,100.54696,15,39,0.0,80.0,13.95,5275.91213340933,LOCK,START
719,ObjectId(5dada67c5fa54009ae670f1c),269,32655,2019-10-21T19:37:15+07:00,13.723120000000002,100.54756,22,39,0.0,80.0,13.95,5276.0083887111605,LOCK,START
720,ObjectId(5dada68c5fa54009ae670f1f),269,32655,2019-10-21T19:37:30+07:00,13.7237,100.54811,6,29,0.0,80.0,13.95,5276.09607598641,LOCK,START
721,ObjectId(5dada68f5fa54009ae670f20),269,32655,2019-10-21T19:37:35+07:00,13.7237,100.54811,0,15,0.0,80.0,13.95,5276.09607598641,LOCK,START
722,ObjectId(5dada6ca5fa54009ae670f27),269,32655,2019-10-21T19:38:33+07:00,13.724329999999998,100.54829000000001,16,289,0.0,80.0,13.95,5276.16877709299,LOCK,START
723,ObjectId(5dada6d95fa54009ae670f2a),269,32655,2019-10-21T19:38:48+07:00,13.7249,100.54714,36,294,0.0,80.0,13.95,5276.30823504808,LOCK,START
724,ObjectId(5dada6e85fa54009ae670f30),269,32655,2019-10-21T19:39:03+07:00,13.72538,100.54601,32,293,0.0,80.0,13.95,5276.44145648628,LOCK,START
725,ObjectId(5dada6f75fa54009ae670f33),269,32655,2019-10-21T19:39:18+07:00,13.72596,100.54493000000001,29,303,0.0,80.0,13.95,5276.57475751135,LOCK,START
726,ObjectId(5dada7025fa54009ae670f37),269,32655,2019-10-21T19:39:29+07:00,13.7261,100.54482,11,77,0.0,80.0,13.95,5276.5943413186205,LOCK,START
727,ObjectId(5dada7065fa54009ae670f39),269,32655,2019-10-21T19:39:34+07:00,13.725970000000002,100.54518,23,108,0.0,80.0,13.95,5276.63582810136,LOCK,START
728,ObjectId(5dada7165fa54009ae670f3c),269,32655,2019-10-21T19:39:49+07:00,13.72548,100.54628000000001,35,116,0.0,80.0,13.95,5276.766546148039,LOCK,START
729,ObjectId(5dada7255fa54009ae670f3f),269,32655,2019-10-21T19:40:04+07:00,13.724920000000001,100.54762,40,114,0.0,80.0,13.95,5276.924118300871,LOCK,START
730,ObjectId(5dada7345fa54009ae670f41),269,32655,2019-10-21T19:40:19+07:00,13.72436,100.54898,31,110,0.0,80.0,13.95,5277.08367760849,LOCK,START
731,ObjectId(5dada7435fa54009ae670f45),269,32655,2019-10-21T19:40:34+07:00,13.723870000000002,100.55001999999999,37,111,0.0,80.0,13.95,5277.20853425644,LOCK,START
732,ObjectId(5dada7535fa54009ae670f47),269,32655,2019-10-21T19:40:49+07:00,13.72335,100.55144,34,112,0.0,80.0,13.95,5277.37245959534,LOCK,START
733,ObjectId(5dada7605fa54009ae670f4a),269,32655,2019-10-21T19:41:02+07:00,13.72321,100.55230999999999,13,80,0.0,80.0,13.95,5277.46771816052,LOCK,START
734,ObjectId(5dada7625fa54009ae670f4b),269,32655,2019-10-21T19:41:05+07:00,13.723279999999999,100.55237,10,44,0.0,80.0,13.95,5277.47784691062,LOCK,START
735,ObjectId(5dada7645fa54009ae670f4c),269,32655,2019-10-21T19:41:07+07:00,13.723360000000001,100.55237,10,10,0.0,80.0,13.95,5277.48674250475,LOCK,START
736,ObjectId(5dada76b5fa54009ae670f4e),269,32655,2019-10-21T19:41:14+07:00,13.723360000000001,100.55237,5,339,0.0,80.0,13.95,5277.48674250475,LOCK,START
737,ObjectId(5dada77a5fa54009ae670f51),269,32655,2019-10-21T19:41:29+07:00,13.72371,100.55228000000001,5,342,0.0,80.0,13.95,5277.52685662279,LOCK,START
738,ObjectId(5dada7895fa54009ae670f54),269,32655,2019-10-21T19:41:44+07:00,13.723920000000001,100.55228000000001,16,7,0.0,80.0,13.95,5277.55020755739,LOCK,START
739,ObjectId(5dada7985fa54009ae670f58),269,32655,2019-10-21T19:41:59+07:00,13.725610000000001,100.55221999999999,57,357,0.0,80.0,13.95,5277.73823871594,LOCK,START
740,ObjectId(5dada7a75fa54009ae670f5a),269,32655,2019-10-21T19:42:14+07:00,13.727979999999999,100.55212,66,354,0.0,80.0,13.95,5278.00199197849,LOCK,START
741,ObjectId(5dada7b65fa54009ae670f5d),269,32655,2019-10-21T19:42:29+07:00,13.73059,100.55187,75,354,0.0,80.0,13.95,5278.29346439386,LOCK,START
742,ObjectId(5dada7c55fa54009ae670f5f),269,32655,2019-10-21T19:42:44+07:00,13.73354,100.55156,76,353,0.0,80.0,13.95,5278.62319409712,LOCK,START
743,ObjectId(5dada7d65fa54009ae670f62),269,32655,2019-10-21T19:42:59+07:00,13.73637,100.55125,71,354,0.0,80.0,13.95,5278.93965225071,LOCK,START
744,ObjectId(5dada7e35fa54009ae670f64),269,32655,2019-10-21T19:43:14+07:00,13.739239999999999,100.55091999999999,69,354,0.0,80.0,13.95,5279.260766150271,LOCK,START
745,ObjectId(5dada7f25fa54009ae670f67),269,32655,2019-10-21T19:43:29+07:00,13.741589999999999,100.5506,41,351,0.0,80.0,13.95,5279.52435026704,LOCK,START
746,ObjectId(5dada8025fa54009ae670f6a),269,32655,2019-10-21T19:43:44+07:00,13.74275,100.55039000000001,30,342,0.0,80.0,13.95,5279.655315582299,LOCK,START
747,ObjectId(5dada8115fa54009ae670f6e),269,32655,2019-10-21T19:43:59+07:00,13.74416,100.55015999999999,38,353,0.0,80.0,13.95,5279.814056387279,LOCK,START
748,ObjectId(5dada81f5fa54009ae670f72),269,32655,2019-10-21T19:44:14+07:00,13.74554,100.55001,28,358,0.0,80.0,13.95,5279.968358322321,LOCK,START
749,ObjectId(5dada82e5fa54009ae670f76),269,32655,2019-10-21T19:44:29+07:00,13.746620000000002,100.55006,30,359,0.0,80.0,13.95,5280.08857021293,LOCK,START
750,ObjectId(5dada83d5fa54009ae670f7a),269,32655,2019-10-21T19:44:44+07:00,13.74805,100.54984,39,351,0.0,80.0,13.95,5280.24934464607,LOCK,START
751,ObjectId(5dada84d5fa54009ae670f7e),269,32655,2019-10-21T19:44:59+07:00,13.749929999999999,100.54953,60,350,0.0,80.0,13.95,5280.46105557137,LOCK,START
752,ObjectId(5dada85b5fa54009ae670f80),269,32655,2019-10-21T19:45:14+07:00,13.75221,100.5485,69,320,0.0,80.0,13.95,5280.737914320321,LOCK,START
753,ObjectId(5dada86a5fa54009ae670f83),269,32655,2019-10-21T19:45:29+07:00,13.753420000000002,100.54685,47,301,0.0,80.0,13.95,5280.96121222029,LOCK,START
754,ObjectId(5dada8795fa54009ae670f85),269,32655,2019-10-21T19:45:44+07:00,13.75487,100.54566,52,333,0.0,80.0,13.95,5281.16740463724,LOCK,START
755,ObjectId(5dada8885fa54009ae670f88),269,32655,2019-10-21T19:45:59+07:00,13.75711,100.54472,62,342,0.0,80.0,13.95,5281.43637775758,LOCK,START
756,ObjectId(5dada8945fa54009ae670f8a),269,32655,2019-10-21T19:46:11+07:00,13.75891,100.54464,62,13,0.0,80.0,13.95,5281.636715038,LOCK,START
757,ObjectId(5dada8a35fa54009ae670f8d),269,32655,2019-10-21T19:46:26+07:00,13.7607,100.54587,65,43,0.0,80.0,13.95,5281.87601441933,LOCK,START
758,ObjectId(5dada8c25fa54009ae670f90),269,32655,2019-10-21T19:46:56+07:00,13.765189999999999,100.5486,66,21,0.0,80.0,13.95,5282.46093681754,LOCK,START
759,ObjectId(5dada8d05fa54009ae670f95),269,32655,2019-10-21T19:47:11+07:00,13.767270000000002,100.54956,60,28,0.0,80.0,13.95,5282.7143981828,LOCK,START
760,ObjectId(5dada8df5fa54009ae670f97),269,32655,2019-10-21T19:47:26+07:00,13.76935,100.55084000000001,60,30,0.0,80.0,13.95,5282.98384800327,LOCK,START
761,ObjectId(5dada9195fa54009ae670fa1),269,32655,2019-10-21T19:47:41+07:00,13.771279999999999,100.55183000000001,54,26,0.0,80.0,13.95,5283.22361348265,LOCK,START
762,ObjectId(5dada9195fa54009ae670fa2),269,32655,2019-10-21T19:47:56+07:00,13.772770000000001,100.55259000000001,43,22,0.0,80.0,13.95,5283.40851048935,LOCK,START
763,ObjectId(5dada91b5fa54009ae670fa3),269,32655,2019-10-21T19:48:26+07:00,13.775689999999999,100.5541,48,28,0.0,80.0,13.95,5283.771851564929,LOCK,START
764,ObjectId(5dada92a5fa54009ae670fa6),269,32655,2019-10-21T19:48:41+07:00,13.77728,100.555,46,27,0.0,80.0,13.95,5283.97360728577,LOCK,START
765,ObjectId(5dada9395fa54009ae670faa),269,32655,2019-10-21T19:48:56+07:00,13.778770000000002,100.5559,47,34,0.0,80.0,13.95,5284.1656933039,LOCK,START
766,ObjectId(5dada9495fa54009ae670fae),269,32655,2019-10-21T19:49:11+07:00,13.78055,100.55696999999999,62,28,0.0,80.0,13.95,5284.39488289123,LOCK,START
767,ObjectId(5dada9575fa54009ae670fb2),269,32655,2019-10-21T19:49:26+07:00,13.782620000000001,100.55816999999999,65,30,0.0,80.0,13.95,5284.65903066671,LOCK,START
768,ObjectId(5dada9665fa54009ae670fb5),269,32655,2019-10-21T19:49:41+07:00,13.78454,100.5595,56,30,0.0,80.0,13.95,5284.91634273034,LOCK,START
769,ObjectId(5dada9765fa54009ae670fb8),269,32655,2019-10-21T19:49:56+07:00,13.7859,100.56009,33,25,0.0,80.0,13.95,5285.08044230717,LOCK,START
770,ObjectId(5dada9855fa54009ae670fbb),269,32655,2019-10-21T19:50:11+07:00,13.78667,100.56031,18,15,0.0,80.0,13.95,5285.169297524721,LOCK,START
771,ObjectId(5dada98b5fa54009ae670fbd),269,32655,2019-10-21T19:50:17+07:00,13.78667,100.56031,18,0,0.0,80.0,13.95,5285.169297524721,LOCK,START
772,ObjectId(5dadaa325fa54009ae670fd3),269,32655,2019-10-21T19:53:04+07:00,13.793970000000002,100.5609,17,357,0.0,80.0,13.95,5285.98351717195,LOCK,START
773,ObjectId(5dadaa405fa54009ae670fd6),269,32655,2019-10-21T19:53:19+07:00,13.79452,100.56084,16,352,0.0,80.0,13.95,5286.0450166456,LOCK,START
774,ObjectId(5dadaa505fa54009ae670fd8),269,32655,2019-10-21T19:53:34+07:00,13.79505,100.56074,13,357,0.0,80.0,13.95,5286.1049311548495,LOCK,START
775,ObjectId(5dadaa5e5fa54009ae670fde),269,32655,2019-10-21T19:53:49+07:00,13.79631,100.56063,32,355,0.0,80.0,13.95,5286.2455394129,LOCK,START
776,ObjectId(5dadaa6d5fa54009ae670fe0),269,32655,2019-10-21T19:54:04+07:00,13.797529999999998,100.56062,32,359,0.0,80.0,13.95,5286.38120152132,LOCK,START
777,ObjectId(5dadaa7c5fa54009ae670fe6),269,32655,2019-10-21T19:54:19+07:00,13.79841,100.56043000000001,25,352,0.0,80.0,13.95,5286.481180946,LOCK,START
778,ObjectId(5dadaa8c5fa54009ae670feb),269,32655,2019-10-21T19:54:34+07:00,13.79902,100.56039,10,2,0.0,80.0,13.95,5286.54914724559,LOCK,START
779,ObjectId(5dadaa8d5fa54009ae670fec),269,32655,2019-10-21T19:54:34+07:00,13.79902,100.56039,10,0,0.0,80.0,13.95,5286.54914724559,LOCK,START
780,ObjectId(5dadaa8f5fa54009ae670fed),269,32655,2019-10-21T19:54:37+07:00,13.79911,100.56034,13,330,0.0,80.0,13.95,5286.56051840076,LOCK,START
781,ObjectId(5dadaa915fa54009ae670fee),269,32655,2019-10-21T19:54:40+07:00,13.79923,100.56033000000001,14,338,0.0,80.0,13.95,5286.57390541601,LOCK,START
782,ObjectId(5dadaaa05fa54009ae670ff1),269,32655,2019-10-21T19:54:55+07:00,13.80039,100.56023,30,355,0.0,80.0,13.95,5286.70334276021,LOCK,START
783,ObjectId(5dadaaaf5fa54009ae670ff4),269,32655,2019-10-21T19:55:10+07:00,13.80153,100.56017,32,354,0.0,80.0,13.95,5286.83027044849,LOCK,START
784,ObjectId(5dadaabe5fa54009ae670ff6),269,32655,2019-10-21T19:55:25+07:00,13.802570000000001,100.56011,31,351,0.0,80.0,13.95,5286.9460945293395,LOCK,START
785,ObjectId(5dadaacd5fa54009ae670ff9),269,32655,2019-10-21T19:55:40+07:00,13.804170000000001,100.56009,37,355,0.0,80.0,13.95,5287.12401951963,LOCK,START
786,ObjectId(5dadaad55fa54009ae670ffb),269,32655,2019-10-21T19:55:48+07:00,13.804170000000001,100.56009,37,0,0.0,80.0,13.95,5287.12401951963,LOCK,START
787,ObjectId(5dadaaeb5fa54009ae670fff),269,32655,2019-10-21T19:56:09+07:00,13.8061,100.55983,22,349,0.0,80.0,13.95,5287.34045440676,LOCK,START
788,ObjectId(5dadaaf55fa54009ae671000),269,32655,2019-10-21T19:56:20+07:00,13.80635,100.5595,15,303,0.0,80.0,13.95,5287.38564913325,LOCK,START
789,ObjectId(5dadaaf85fa54009ae671001),269,32655,2019-10-21T19:56:23+07:00,13.80635,100.5595,15,0,0.0,80.0,13.95,5287.38564913325,LOCK,START
790,ObjectId(5dadabbe5fa54009ae671018),269,32655,2019-10-21T19:59:41+07:00,13.818779999999999,100.5573,25,338,0.0,80.0,13.95,5288.78806809896,LOCK,START
791,ObjectId(5dadabc05fa54009ae671019),269,32655,2019-10-21T19:59:43+07:00,13.81895,100.55738000000001,27,0,0.0,80.0,13.95,5288.80885140184,LOCK,START
792,ObjectId(5dadabc45fa54009ae67101b),269,32655,2019-10-21T19:59:47+07:00,13.81895,100.55738000000001,27,0,0.0,80.0,13.95,5288.80885140184,LOCK,START
793,ObjectId(5dadabd05fa54009ae67101d),269,32655,2019-10-21T19:59:58+07:00,13.81895,100.55738000000001,27,0,0.0,80.0,13.95,5288.80885140184,LOCK,START
794,ObjectId(5dadac395fa54009ae67102a),269,32655,2019-10-21T20:01:44+07:00,13.82797,100.55766,28,354,0.0,80.0,13.95,5289.8122851912,LOCK,START
795,ObjectId(5dadac435fa54009ae67102c),269,32655,2019-10-21T20:01:49+07:00,13.82797,100.55766,28,0,0.0,80.0,13.95,5289.8122851912,LOCK,START
796,ObjectId(5dadac465fa54009ae67102d),269,32655,2019-10-21T20:01:57+07:00,13.82877,100.55763,18,358,0.0,80.0,13.95,5289.90130008694,LOCK,START
797,ObjectId(5dadac495fa54009ae67102f),269,32655,2019-10-21T20:01:59+07:00,13.82877,100.55763,18,0,0.0,80.0,13.95,5289.90130008694,LOCK,START
798,ObjectId(5dadac4b5fa54009ae671030),269,32655,2019-10-21T20:02:01+07:00,13.82877,100.55763,18,0,0.0,80.0,13.95,5289.90130008694,LOCK,START
799,ObjectId(5dadac515fa54009ae671031),269,32655,2019-10-21T20:02:07+07:00,13.82877,100.55763,18,0,0.0,80.0,13.95,5289.90130008694,LOCK,START
800,ObjectId(5dadac5a5fa54009ae671033),269,32655,2019-10-21T20:02:16+07:00,13.82964,100.55749,24,356,0.0,80.0,13.95,5289.99921352839,LOCK,START
801,ObjectId(5dadac5a5fa54009ae671034),269,32655,2019-10-21T20:02:16+07:00,13.82964,100.55749,24,0,0.0,80.0,13.95,5289.99921352839,LOCK,START
802,ObjectId(5dadac6f5fa54009ae671039),269,32655,2019-10-21T20:02:38+07:00,13.82964,100.55749,24,0,0.0,80.0,13.95,5289.99921352839,LOCK,START
803,ObjectId(5dadac775fa54009ae67103a),269,32655,2019-10-21T20:02:46+07:00,13.831560000000001,100.55731,19,359,0.0,80.0,13.95,5290.213590555,LOCK,START
804,ObjectId(5dadac865fa54009ae67103e),269,32655,2019-10-21T20:03:01+07:00,13.83266,100.55735,27,355,0.0,80.0,13.95,5290.3359811972705,LOCK,START
805,ObjectId(5dadac955fa54009ae671040),269,32655,2019-10-21T20:03:16+07:00,13.833689999999999,100.55736,26,4,0.0,80.0,13.95,5290.45051706084,LOCK,START
806,ObjectId(5dadac975fa54009ae671042),269,32655,2019-10-21T20:03:19+07:00,13.833689999999999,100.55736,26,0,0.0,80.0,13.95,5290.45051706084,LOCK,START
807,ObjectId(5dadacca5fa54009ae67104f),269,32655,2019-10-21T20:04:08+07:00,13.833689999999999,100.55736,26,0,0.0,80.0,13.95,5290.45051706084,LOCK,START
808,ObjectId(5dadadb95fa54009ae671066),269,32655,2019-10-21T20:08:08+07:00,13.852910000000001,100.56451,42,28,0.0,80.0,13.95,5292.72282611677,LOCK,START
809,ObjectId(5dadadc65fa54009ae671068),269,32655,2019-10-21T20:08:21+07:00,13.852910000000001,100.56451,42,0,0.0,80.0,13.95,5292.72282611677,LOCK,START
810,ObjectId(5dadadd05fa54009ae67106a),269,32655,2019-10-21T20:08:31+07:00,13.8549,100.56584000000001,44,30,0.0,80.0,13.95,5292.98660852246,LOCK,START
811,ObjectId(5dadaddf5fa54009ae67106e),269,32655,2019-10-21T20:08:46+07:00,13.856760000000001,100.56667,54,25,0.0,80.0,13.95,5293.21200783159,LOCK,START
812,ObjectId(5dadadee5fa54009ae671071),269,32655,2019-10-21T20:09:01+07:00,13.8581,100.56733,35,27,0.0,80.0,13.95,5293.37716926367,LOCK,START
813,ObjectId(5dadadff5fa54009ae671077),269,32655,2019-10-21T20:09:16+07:00,13.8592,100.56782,24,21,0.0,80.0,13.95,5293.510432783421,LOCK,START
814,ObjectId(5dadae0c5fa54009ae67107a),269,32655,2019-10-21T20:09:31+07:00,13.859820000000001,100.56815999999999,23,25,0.0,80.0,13.95,5293.58853618456,LOCK,START
815,ObjectId(5dadae185fa54009ae67107b),269,32655,2019-10-21T20:09:43+07:00,13.86046,100.56854,22,56,0.0,80.0,13.95,5293.670678574779,LOCK,START
816,ObjectId(5dadae1d5fa54009ae67107d),269,32655,2019-10-21T20:09:48+07:00,13.860479999999999,100.56872,11,116,0.0,80.0,13.95,5293.69023770346,LOCK,START
817,ObjectId(5dadae1e5fa54009ae67107e),269,32655,2019-10-21T20:09:49+07:00,13.860389999999999,100.56871,11,160,0.0,80.0,13.95,5293.70030330826,LOCK,START
818,ObjectId(5dadae1e5fa54009ae67107f),269,32655,2019-10-21T20:09:50+07:00,13.86023,100.56866,25,191,0.0,80.0,13.95,5293.718895330379,LOCK,START
819,ObjectId(5dadae2e5fa54009ae671080),269,32655,2019-10-21T20:10:05+07:00,13.859129999999999,100.56788,44,208,0.0,80.0,13.95,5293.86739318644,LOCK,START
820,ObjectId(5dadae3d5fa54009ae671082),269,32655,2019-10-21T20:10:20+07:00,13.857510000000001,100.56707,47,208,0.0,80.0,13.95,5294.06763234469,LOCK,START
821,ObjectId(5dadae4c5fa54009ae671084),269,32655,2019-10-21T20:10:35+07:00,13.8558,100.56607,57,207,0.0,80.0,13.95,5294.28628644,LOCK,START
822,ObjectId(5dadae5b5fa54009ae671087),269,32655,2019-10-21T20:10:50+07:00,13.853710000000001,100.56521,66,205,0.0,80.0,13.95,5294.5365439569605,LOCK,START
823,ObjectId(5dadae6b5fa54009ae671088),269,32655,2019-10-21T20:11:05+07:00,13.851720000000002,100.56432,52,205,0.0,80.0,13.95,5294.77778295061,LOCK,START
824,ObjectId(5dadae795fa54009ae671089),269,32655,2019-10-21T20:11:20+07:00,13.849829999999999,100.56326,54,206,0.0,80.0,13.95,5295.01707967916,LOCK,START
825,ObjectId(5dadae895fa54009ae67108a),269,32655,2019-10-21T20:11:35+07:00,13.84815,100.56222,43,206,0.0,80.0,13.95,5295.23503392493,LOCK,START
826,ObjectId(5dadae905fa54009ae67108b),269,32655,2019-10-21T20:11:43+07:00,13.84755,100.56195,26,175,0.0,80.0,13.95,5295.30784103692,LOCK,START
827,ObjectId(5dadae935fa54009ae67108c),269,32655,2019-10-21T20:11:46+07:00,13.84735,100.56205,31,138,0.0,80.0,13.95,5295.33256214124,LOCK,START
828,ObjectId(5dadaea25fa54009ae67108d),269,32655,2019-10-21T20:12:01+07:00,13.846329999999998,100.56374,56,122,0.0,80.0,13.95,5295.547398957589,LOCK,START
829,ObjectId(5dadaeb35fa54009ae67108e),269,32655,2019-10-21T20:12:16+07:00,13.845239999999999,100.56554,65,120,0.0,80.0,13.95,5295.7764321244895,LOCK,START
830,ObjectId(5dadaec05fa54009ae67108f),269,32655,2019-10-21T20:12:31+07:00,13.84395,100.56783,66,120,0.0,80.0,13.95,5296.0622685466105,LOCK,START
831,ObjectId(5dadaecf5fa54009ae671090),269,32655,2019-10-21T20:12:46+07:00,13.84274,100.57001,65,119,0.0,80.0,13.95,5296.333375115109,LOCK,START
832,ObjectId(5dadaede5fa54009ae671091),269,32655,2019-10-21T20:13:01+07:00,13.84155,100.57207,59,118,0.0,80.0,13.95,5296.5921703737,LOCK,START
833,ObjectId(5dadaeed5fa54009ae671092),269,32655,2019-10-21T20:13:16+07:00,13.84044,100.57412,62,119,0.0,80.0,13.95,5296.845589693,LOCK,START
834,ObjectId(5dadaefc5fa54009ae671093),269,32655,2019-10-21T20:13:31+07:00,13.83939,100.57613,50,112,0.0,80.0,13.95,5297.09201681384,LOCK,START
835,ObjectId(5dadaeff5fa54009ae671094),269,32655,2019-10-21T20:13:34+07:00,13.83961,100.5766,58,79,0.0,80.0,13.95,5297.14835002683,LOCK,START
836,ObjectId(5dadaf0e5fa54009ae671099),269,32655,2019-10-21T20:13:49+07:00,13.84029,100.57879,60,80,0.0,80.0,13.95,5297.39659277173,LOCK,START
837,ObjectId(5dadaf1e5fa54009ae67109c),269,32655,2019-10-21T20:14:04+07:00,13.840629999999999,100.58123,70,87,0.0,80.0,13.95,5297.6627298878,LOCK,START
838,ObjectId(5dadaf2c5fa54009ae67109f),269,32655,2019-10-21T20:14:19+07:00,13.840689999999999,100.58391,64,89,0.0,80.0,13.95,5297.9521566261,LOCK,START
839,ObjectId(5dadaf3b5fa54009ae6710a2),269,32655,2019-10-21T20:14:34+07:00,13.840879999999999,100.58641999999999,68,81,0.0,80.0,13.95,5298.22397432556,LOCK,START
840,ObjectId(5dadaf4a5fa54009ae6710a4),269,32655,2019-10-21T20:14:49+07:00,13.84131,100.589,72,79,0.0,80.0,13.95,5298.5066008534395,LOCK,START
841,ObjectId(5dadaf595fa54009ae6710a5),269,32655,2019-10-21T20:15:04+07:00,13.841779999999998,100.59134,62,79,0.0,80.0,13.95,5298.7645900055395,LOCK,START
842,ObjectId(5dadaf685fa54009ae6710a6),269,32655,2019-10-21T20:15:19+07:00,13.84199,100.59368,59,90,0.0,80.0,13.95,5299.01830678789,LOCK,START
