,lat,long,enginestate,logtime
403,14.07373,100.60226,STOP,2019-11-05T07:39:01.51+07:00
404,14.07373,100.60226,STOP,2019-11-05T07:39:22.837+07:00
405,14.07373,100.60226,STOP,2019-11-05T07:44:00.976+07:00
406,14.07373,100.60226,STOP,2019-11-05T07:44:01.594+07:00
407,14.07373,100.60226,STOP,2019-11-05T07:44:22.957+07:00
408,14.07373,100.60226,STOP,2019-11-05T07:49:00.976+07:00
409,14.07373,100.60226,STOP,2019-11-05T07:49:01.554+07:00
410,14.07373,100.60226,STOP,2019-11-05T07:49:23.119+07:00
411,14.07373,100.60226,STOP,2019-11-05T07:54:01.008+07:00
412,14.07373,100.60226,STOP,2019-11-05T07:54:01.708+07:00
413,14.07373,100.60226,STOP,2019-11-05T07:54:23.295+07:00
414,14.07373,100.60226,STOP,2019-11-05T07:59:00.991+07:00
415,14.07373,100.60226,STOP,2019-11-05T07:59:01.969+07:00
416,14.07373,100.60226,STOP,2019-11-05T07:59:23.49+07:00
417,14.07373,100.60226,STOP,2019-11-05T08:04:00.993+07:00
418,14.07373,100.60226,STOP,2019-11-05T08:04:01.592+07:00
419,14.07373,100.60226,STOP,2019-11-05T08:04:23.009+07:00
420,14.07373,100.60226,STOP,2019-11-05T08:09:00.978+07:00
421,14.07373,100.60226,STOP,2019-11-05T08:09:01.576+07:00
422,14.07373,100.60226,STOP,2019-11-05T08:09:23.123+07:00
423,14.07373,100.60226,STOP,2019-11-05T08:14:00.997+07:00
424,14.07373,100.60226,STOP,2019-11-05T08:14:01.616+07:00
425,14.07373,100.60226,STOP,2019-11-05T08:14:23.289+07:00
426,14.07373,100.60226,STOP,2019-11-05T08:19:00.993+07:00
427,14.07373,100.60226,STOP,2019-11-05T08:19:01.992+07:00
428,14.07373,100.60226,STOP,2019-11-05T08:19:23.447+07:00
429,14.07373,100.60226,STOP,2019-11-05T08:24:01.015+07:00
430,14.07373,100.60226,STOP,2019-11-05T08:24:01.854+07:00
431,14.07373,100.60226,STOP,2019-11-05T08:24:23.635+07:00
432,14.07373,100.60226,STOP,2019-11-05T08:29:00.981+07:00
433,14.07373,100.60226,STOP,2019-11-05T08:34:00.991+07:00
434,14.07373,100.60226,STOP,2019-11-05T08:34:01.529+07:00
435,14.07373,100.60226,STOP,2019-11-05T08:34:23.303+07:00
436,14.07373,100.60226,STOP,2019-11-05T08:39:00.966+07:00
437,14.07373,100.60226,STOP,2019-11-05T08:39:01.724+07:00
438,14.07373,100.60226,STOP,2019-11-05T08:39:23.449+07:00
439,14.07373,100.60226,STOP,2019-11-05T08:44:00.986+07:00
440,14.07373,100.60226,STOP,2019-11-05T08:44:01.644+07:00
441,14.07373,100.60226,STOP,2019-11-05T08:44:22.964+07:00
442,14.07373,100.60226,STOP,2019-11-05T08:49:00.964+07:00
443,14.07373,100.60226,STOP,2019-11-05T08:49:02.423+07:00
444,14.07373,100.60226,STOP,2019-11-05T08:49:24.453+07:00
445,14.07373,100.60226,STOP,2019-11-05T08:54:00.988+07:00
446,14.07373,100.60226,STOP,2019-11-05T08:54:01.807+07:00
447,14.07373,100.60226,STOP,2019-11-05T08:54:23.309+07:00
448,14.07373,100.60226,STOP,2019-11-05T08:59:00.987+07:00
449,14.07373,100.60226,STOP,2019-11-05T08:59:01.546+07:00
450,14.07373,100.60226,STOP,2019-11-05T08:59:22.846+07:00
451,14.07373,100.60226,STOP,2019-11-05T09:04:00.947+07:00
452,14.07373,100.60226,STOP,2019-11-05T09:04:02.485+07:00
453,14.07373,100.60226,STOP,2019-11-05T09:04:24.226+07:00
454,14.073529999999998,100.60244,STOP,2019-11-05T09:06:39+07:00
455,14.073529999999998,100.60244,STOP,2019-11-05T09:06:46+07:00
456,14.07339,100.60239,STOP,2019-11-05T09:07:06+07:00
457,14.07339,100.60239,STOP,2019-11-05T09:07:07+07:00
458,14.07378,100.60225,STOP,2019-11-05T09:07:24+07:00
459,14.07355,100.60253,STOP,2019-11-05T09:08:36+07:00
460,14.07355,100.60253,STOP,2019-11-05T09:08:37+07:00
461,14.07355,100.60253,STOP,2019-11-05T09:09:00.966+07:00
462,14.07355,100.60253,STOP,2019-11-05T09:09:01.624+07:00
463,14.07355,100.60253,STOP,2019-11-05T09:09:23.155+07:00
464,14.07355,100.60253,STOP,2019-11-05T09:14:00.984+07:00
465,14.07355,100.60253,STOP,2019-11-05T09:14:01.781+07:00
466,14.07355,100.60253,STOP,2019-11-05T09:14:23.3+07:00
467,14.07355,100.60253,STOP,2019-11-05T09:19:00.993+07:00
468,14.07355,100.60253,STOP,2019-11-05T09:19:02.351+07:00
469,14.07355,100.60253,STOP,2019-11-05T09:19:24.747+07:00
470,14.07355,100.60253,STOP,2019-11-05T09:24:01.034+07:00
471,14.07355,100.60253,STOP,2019-11-05T09:24:01.988+07:00
472,14.07355,100.60253,STOP,2019-11-05T09:24:23.62+07:00
473,14.07355,100.60253,STOP,2019-11-05T09:29:00.992+07:00
474,14.07355,100.60253,STOP,2019-11-05T09:29:01.63+07:00
475,14.07355,100.60253,STOP,2019-11-05T09:29:23.126+07:00
476,14.07355,100.60253,STOP,2019-11-05T09:34:00.964+07:00
477,14.07355,100.60253,STOP,2019-11-05T09:34:01.562+07:00
478,14.07355,100.60253,STOP,2019-11-05T09:34:23.309+07:00
479,14.07355,100.60253,STOP,2019-11-05T09:39:00.987+07:00
480,14.07355,100.60253,STOP,2019-11-05T09:39:01.67+07:00
481,14.07355,100.60253,STOP,2019-11-05T09:39:22.827+07:00
482,14.07355,100.60253,STOP,2019-11-05T09:44:00.991+07:00
483,14.07355,100.60253,STOP,2019-11-05T09:44:01.529+07:00
484,14.07355,100.60253,STOP,2019-11-05T09:44:22.992+07:00
485,14.07355,100.60253,STOP,2019-11-05T09:49:01.016+07:00
486,14.07355,100.60253,STOP,2019-11-05T09:49:02.754+07:00
487,14.07355,100.60253,STOP,2019-11-05T09:49:24.507+07:00
488,14.07355,100.60253,STOP,2019-11-05T09:49:41+07:00
489,14.07397,100.60218,STOP,2019-11-05T09:49:45+07:00
490,14.07419,100.60209,STOP,2019-11-05T09:49:55+07:00
491,14.074229999999998,100.60213,STOP,2019-11-05T09:51:13.345+07:00
492,14.074229999999998,100.60213,STOP,2019-11-05T09:51:14.365+07:00
493,14.074229999999998,100.60213,STOP,2019-11-05T09:51:36.296+07:00
494,14.074229999999998,100.60213,STOP,2019-11-05T09:51:49+07:00
495,14.073579999999998,100.60232,STOP,2019-11-05T09:51:56+07:00
496,14.07443,100.60219,STOP,2019-11-05T09:52:26+07:00
497,14.07443,100.60219,STOP,2019-11-05T09:52:36+07:00
498,14.07443,100.60219,STOP,2019-11-05T09:52:37+07:00
499,14.07443,100.60219,STOP,2019-11-05T09:54:37+07:00
500,14.07416,100.60228,STOP,2019-11-05T09:54:43+07:00
501,14.07416,100.60228,STOP,2019-11-05T09:55:27+07:00
502,14.07404,100.60218,STOP,2019-11-05T09:55:31+07:00
503,14.07404,100.60218,STOP,2019-11-05T09:56:13.854+07:00
504,14.07404,100.60218,STOP,2019-11-05T09:56:14.433+07:00
505,14.07404,100.60218,STOP,2019-11-05T09:56:35.794+07:00
506,14.07404,100.60218,STOP,2019-11-05T09:56:53+07:00
507,14.07404,100.60218,STOP,2019-11-05T09:56:58+07:00
508,14.07427,100.60218,STOP,2019-11-05T09:57:05+07:00
509,14.07427,100.60218,STOP,2019-11-05T09:57:17+07:00
510,14.07427,100.60218,STOP,2019-11-05T09:57:22+07:00
511,14.07427,100.60218,STOP,2019-11-05T09:57:28+07:00
512,14.07385,100.60228,STOP,2019-11-05T09:57:33+07:00
513,14.07385,100.60228,STOP,2019-11-05T09:57:38+07:00
514,14.07377,100.60226,STOP,2019-11-05T09:57:43+07:00
515,14.07377,100.60226,STOP,2019-11-05T09:57:45+07:00
516,14.07369,100.60219,STOP,2019-11-05T09:57:52+07:00
517,14.07369,100.60219,STOP,2019-11-05T09:57:53+07:00
518,14.07369,100.60219,STOP,2019-11-05T09:57:58+07:00
519,14.07369,100.60219,STOP,2019-11-05T09:58:05+07:00
520,14.07333,100.60192,STOP,2019-11-05T09:58:10+07:00
521,14.07333,100.60192,STOP,2019-11-05T09:58:11+07:00
522,14.07333,100.60192,STOP,2019-11-05T09:58:23+07:00
523,14.07333,100.60192,STOP,2019-11-05T09:58:26+07:00
524,14.07333,100.60192,STOP,2019-11-05T09:58:33+07:00
525,14.07333,100.60192,STOP,2019-11-05T09:58:35+07:00
526,14.07333,100.60192,STOP,2019-11-05T09:58:38+07:00
527,14.07333,100.60192,STOP,2019-11-05T09:58:43+07:00
528,14.07333,100.60192,STOP,2019-11-05T09:58:46+07:00
529,14.07333,100.60192,STOP,2019-11-05T09:58:48+07:00
530,14.07307,100.60181,STOP,2019-11-05T09:58:57+07:00
531,14.07307,100.60181,STOP,2019-11-05T09:58:58+07:00
532,14.07364,100.60188,STOP,2019-11-05T09:59:03+07:00
533,14.07385,100.60182,STOP,2019-11-05T09:59:05+07:00
534,14.07525,100.60172,STOP,2019-11-05T09:59:15+07:00
535,14.07511,100.60175,STOP,2019-11-05T09:59:25+07:00
536,14.07401,100.60185,STOP,2019-11-05T09:59:29+07:00
537,14.07368,100.60187,STOP,2019-11-05T09:59:31+07:00
538,14.073529999999998,100.60187,STOP,2019-11-05T09:59:35+07:00
539,14.073529999999998,100.60187,STOP,2019-11-05T09:59:36+07:00
540,14.07375,100.60178,STOP,2019-11-05T09:59:40+07:00
541,14.07381,100.60176,STOP,2019-11-05T09:59:41+07:00
542,14.07355,100.60171,STOP,2019-11-05T09:59:50+07:00
543,14.0734,100.60177,STOP,2019-11-05T09:59:54+07:00
544,14.0734,100.60177,STOP,2019-11-05T09:59:59+07:00
545,14.0734,100.60177,STOP,2019-11-05T10:00:11+07:00
546,14.07315,100.60194,STOP,2019-11-05T10:00:30+07:00
547,14.07315,100.60194,STOP,2019-11-05T10:00:31+07:00
548,14.073479999999998,100.60242,STOP,2019-11-05T10:01:02+07:00
549,14.073479999999998,100.60242,STOP,2019-11-05T10:01:03+07:00
550,14.073479999999998,100.60242,STOP,2019-11-05T10:01:13.846+07:00
551,14.073479999999998,100.60242,STOP,2019-11-05T10:01:14.943+07:00
552,14.073479999999998,100.60242,STOP,2019-11-05T10:01:17+07:00
553,14.073479999999998,100.60242,STOP,2019-11-05T10:01:37.207+07:00
554,14.0739,100.60226,STOP,2019-11-05T10:01:40+07:00
555,14.0739,100.60226,STOP,2019-11-05T10:02:00+07:00
556,14.07404,100.60224,STOP,2019-11-05T10:02:07+07:00
557,14.07404,100.60224,STOP,2019-11-05T10:02:18+07:00
558,14.07404,100.60224,STOP,2019-11-05T10:02:30+07:00
559,14.07315,100.60168,STOP,2019-11-05T10:02:58+07:00
560,14.07315,100.60168,STOP,2019-11-05T10:03:14+07:00
561,14.07393,100.60214,STOP,2019-11-05T10:03:18+07:00
562,14.07393,100.60214,STOP,2019-11-05T10:03:39+07:00
563,14.07424,100.60229,STOP,2019-11-05T10:03:44+07:00
564,14.07424,100.60229,STOP,2019-11-05T10:06:13.873+07:00
565,14.07424,100.60229,STOP,2019-11-05T10:06:14.473+07:00
566,14.07424,100.60229,STOP,2019-11-05T10:06:36.187+07:00
567,14.07424,100.60229,STOP,2019-11-05T10:11:13.891+07:00
568,14.07424,100.60229,STOP,2019-11-05T10:11:14.509+07:00
569,14.07424,100.60229,STOP,2019-11-05T10:11:35.629+07:00
570,14.07424,100.60229,STOP,2019-11-05T10:16:13.889+07:00
571,14.07424,100.60229,STOP,2019-11-05T10:16:15.025+07:00
572,14.07424,100.60229,STOP,2019-11-05T10:16:36.424+07:00
573,14.07424,100.60229,STOP,2019-11-05T10:19:57+07:00
574,14.073520000000002,100.60233,STOP,2019-11-05T10:20:03+07:00
575,14.073520000000002,100.60233,STOP,2019-11-05T10:21:13.825+07:00
576,14.073520000000002,100.60233,STOP,2019-11-05T10:21:14.424+07:00
577,14.073520000000002,100.60233,STOP,2019-11-05T10:21:35.947+07:00
578,14.073520000000002,100.60233,STOP,2019-11-05T10:26:13.872+07:00
579,14.073520000000002,100.60233,STOP,2019-11-05T10:26:14.432+07:00
580,14.073520000000002,100.60233,STOP,2019-11-05T10:26:36.081+07:00
581,14.073520000000002,100.60233,STOP,2019-11-05T10:30:38+07:00
582,14.073620000000002,100.60246,STOP,2019-11-05T10:31:00+07:00
583,14.073620000000002,100.60246,STOP,2019-11-05T10:31:04+07:00
584,14.0736,100.60242,STOP,2019-11-05T10:31:10+07:00
585,14.0736,100.60242,STOP,2019-11-05T10:31:13.369+07:00
586,14.0736,100.60242,STOP,2019-11-05T10:31:14.329+07:00
587,14.0736,100.60242,STOP,2019-11-05T10:31:36.267+07:00
588,14.0736,100.60242,STOP,2019-11-05T10:32:13+07:00
589,14.0736,100.60242,STOP,2019-11-05T10:32:16+07:00
590,14.0736,100.60242,STOP,2019-11-05T10:32:32+07:00
591,14.0736,100.60242,STOP,2019-11-05T10:32:47+07:00
592,14.0736,100.60242,STOP,2019-11-05T10:32:52+07:00
593,14.07327,100.60212,STOP,2019-11-05T10:32:56+07:00
594,14.07327,100.60212,STOP,2019-11-05T10:32:58+07:00
595,14.07334,100.6022,STOP,2019-11-05T10:33:02+07:00
596,14.07334,100.6022,STOP,2019-11-05T10:33:18+07:00
597,14.07334,100.6022,STOP,2019-11-05T10:33:27+07:00
598,14.07334,100.6022,STOP,2019-11-05T10:33:31+07:00
599,14.07334,100.6022,STOP,2019-11-05T10:33:43+07:00
600,14.07334,100.6022,STOP,2019-11-05T10:33:49+07:00
601,14.07318,100.60114,STOP,2019-11-05T10:33:57+07:00
602,14.07318,100.60114,STOP,2019-11-05T10:33:57+07:00
603,14.07318,100.60114,STOP,2019-11-05T10:34:06+07:00
604,14.07318,100.60114,STOP,2019-11-05T10:34:16+07:00
605,14.07318,100.60114,STOP,2019-11-05T10:34:22+07:00
606,14.07318,100.60114,STOP,2019-11-05T10:34:25+07:00
607,14.07318,100.60114,STOP,2019-11-05T10:34:28+07:00
608,14.07318,100.60114,STOP,2019-11-05T10:34:30+07:00
609,14.07369,100.60205,STOP,2019-11-05T10:34:36+07:00
610,14.07356,100.60186,STOP,2019-11-05T10:34:43+07:00
611,14.07336,100.60148,STOP,2019-11-05T10:34:53+07:00
612,14.07311,100.60097,STOP,2019-11-05T10:35:03+07:00
613,14.07311,100.60097,STOP,2019-11-05T10:35:03+07:00
614,14.07311,100.60097,STOP,2019-11-05T10:35:15+07:00
615,14.07235,100.59938,STOP,2019-11-05T10:35:31+07:00
616,14.07211,100.59887,STOP,2019-11-05T10:35:41+07:00
617,14.07197,100.59856,STOP,2019-11-05T10:35:51+07:00
618,14.0724,100.59872,STOP,2019-11-05T10:36:01+07:00
619,14.0724,100.59872,STOP,2019-11-05T10:36:09+07:00
620,14.0724,100.59872,STOP,2019-11-05T10:36:13.365+07:00
621,14.0724,100.59872,STOP,2019-11-05T10:36:14.285+07:00
622,14.07252,100.59861,STOP,2019-11-05T10:36:16+07:00
623,14.07252,100.59861,STOP,2019-11-05T10:36:35.364+07:00
624,14.07252,100.59861,STOP,2019-11-05T10:36:38+07:00
625,14.073570000000002,100.60234,STOP,2019-11-05T10:36:45+07:00
626,14.073570000000002,100.60234,STOP,2019-11-05T10:36:46+07:00
627,14.07349,100.60212,STOP,2019-11-05T10:37:06+07:00
628,14.07349,100.60212,STOP,2019-11-05T10:37:16+07:00
629,14.07349,100.60212,STOP,2019-11-05T10:37:16+07:00
630,14.07379,100.60215,STOP,2019-11-05T10:38:46+07:00
631,14.073720000000002,100.60222,STOP,2019-11-05T10:38:56+07:00
632,14.073720000000002,100.60222,STOP,2019-11-05T10:39:05+07:00
633,14.073720000000002,100.60222,STOP,2019-11-05T10:39:42+07:00
634,14.07375,100.60198,STOP,2019-11-05T10:39:49+07:00
635,14.07375,100.60198,STOP,2019-11-05T10:40:26+07:00
636,14.07375,100.60223,STOP,2019-11-05T10:40:33+07:00
637,14.07375,100.60223,STOP,2019-11-05T10:41:13.833+07:00
638,14.07375,100.60223,STOP,2019-11-05T10:41:14.332+07:00
639,14.07375,100.60223,STOP,2019-11-05T10:41:15+07:00
640,14.07375,100.60223,STOP,2019-11-05T10:41:35.951+07:00
641,14.07375,100.60223,STOP,2019-11-05T10:41:42+07:00
642,14.07398,100.60166,STOP,2019-11-05T10:41:47+07:00
643,14.07398,100.60166,STOP,2019-11-05T10:42:07+07:00
644,14.07412,100.60164,STOP,2019-11-05T10:42:13+07:00
645,14.07412,100.60164,STOP,2019-11-05T10:42:17+07:00
646,14.07412,100.60164,STOP,2019-11-05T10:42:36+07:00
647,14.07399,100.60181,STOP,2019-11-05T10:42:54+07:00
648,14.07399,100.60181,STOP,2019-11-05T10:42:57+07:00
649,14.07396,100.60181,STOP,2019-11-05T10:43:06+07:00
650,14.07396,100.60181,STOP,2019-11-05T10:43:18+07:00
651,14.07396,100.60181,STOP,2019-11-05T10:43:21+07:00
652,14.07396,100.60181,STOP,2019-11-05T10:43:25+07:00
653,14.07425,100.60226,STOP,2019-11-05T10:43:33+07:00
654,14.07425,100.60226,STOP,2019-11-05T10:43:43+07:00
655,14.07456,100.60202,STOP,2019-11-05T10:44:00+07:00
656,14.07456,100.60202,STOP,2019-11-05T10:44:29+07:00
657,14.07451,100.60171,STOP,2019-11-05T10:44:35+07:00
658,14.07451,100.60171,STOP,2019-11-05T10:44:36+07:00
659,14.07451,100.60171,STOP,2019-11-05T10:44:39+07:00
660,14.07451,100.60171,STOP,2019-11-05T10:44:44+07:00
661,14.07451,100.60171,STOP,2019-11-05T10:44:47+07:00
662,14.07451,100.60171,STOP,2019-11-05T10:44:54+07:00
663,14.07443,100.60277,STOP,2019-11-05T10:45:00+07:00
664,14.07443,100.60277,STOP,2019-11-05T10:45:15+07:00
665,14.07434,100.60309,STOP,2019-11-05T10:45:24+07:00
666,14.07434,100.60309,STOP,2019-11-05T10:45:37+07:00
667,14.07434,100.60309,STOP,2019-11-05T10:45:40+07:00
668,14.07434,100.60309,STOP,2019-11-05T10:45:47+07:00
669,14.07458,100.60311,STOP,2019-11-05T10:46:02+07:00
670,14.07458,100.60311,STOP,2019-11-05T10:46:07+07:00
671,14.07458,100.60311,STOP,2019-11-05T10:46:13.392+07:00
672,14.07458,100.60311,STOP,2019-11-05T10:46:14.452+07:00
673,14.07462,100.60308,STOP,2019-11-05T10:46:35.39+07:00
674,14.07538,100.60303,STOP,2019-11-05T10:46:38+07:00
675,14.07538,100.60303,STOP,2019-11-05T10:46:46+07:00
676,14.07538,100.60303,STOP,2019-11-05T10:49:14+07:00
677,14.07538,100.60303,STOP,2019-11-05T10:49:54+07:00
678,14.07538,100.60303,STOP,2019-11-05T10:49:59+07:00
679,14.07538,100.60303,STOP,2019-11-05T10:51:13.947+07:00
680,14.07538,100.60303,STOP,2019-11-05T10:51:14.486+07:00
681,14.07538,100.60303,STOP,2019-11-05T10:51:36.253+07:00
682,14.07383,100.60098,STOP,2019-11-05T10:55:42+07:00
683,14.0738,100.60108,STOP,2019-11-05T10:55:52+07:00
684,14.07373,100.60116,STOP,2019-11-05T10:56:02+07:00
685,14.07373,100.60116,STOP,2019-11-05T10:56:04+07:00
686,14.07373,100.60116,STOP,2019-11-05T10:56:13.914+07:00
687,14.07373,100.60116,STOP,2019-11-05T10:56:14.533+07:00
688,14.07373,100.60116,STOP,2019-11-05T10:56:35.808+07:00
689,14.07373,100.60116,STOP,2019-11-05T10:56:46+07:00
690,14.07364,100.60242,STOP,2019-11-05T10:56:52+07:00
691,14.07364,100.60242,STOP,2019-11-05T11:01:13.969+07:00
692,14.07364,100.60242,STOP,2019-11-05T11:01:15.288+07:00
693,14.07364,100.60242,STOP,2019-11-05T11:01:37.248+07:00
694,14.07365,100.60211,STOP,2019-11-05T11:03:22+07:00
695,14.07365,100.60211,STOP,2019-11-05T11:03:27+07:00
696,14.07365,100.60211,STOP,2019-11-05T11:05:02+07:00
697,14.07365,100.60211,STOP,2019-11-05T11:05:06+07:00
698,14.07363,100.6018,STOP,2019-11-05T11:05:10+07:00
699,14.07363,100.6018,STOP,2019-11-05T11:05:14+07:00
700,14.073670000000002,100.60181,STOP,2019-11-05T11:05:17+07:00
701,14.073670000000002,100.60181,STOP,2019-11-05T11:05:42+07:00
702,14.073670000000002,100.60159,STOP,2019-11-05T11:05:57+07:00
703,14.073670000000002,100.60159,STOP,2019-11-05T11:05:57+07:00
704,14.073670000000002,100.60159,STOP,2019-11-05T11:06:01+07:00
705,14.073670000000002,100.60159,STOP,2019-11-05T11:06:05+07:00
706,14.07369,100.6017,STOP,2019-11-05T11:06:10+07:00
707,14.07369,100.6017,STOP,2019-11-05T11:06:11+07:00
708,14.07369,100.6017,STOP,2019-11-05T11:06:13.397+07:00
709,14.07369,100.6017,STOP,2019-11-05T11:06:14.357+07:00
710,14.073670000000002,100.60173,STOP,2019-11-05T11:06:15+07:00
711,14.073670000000002,100.60173,STOP,2019-11-05T11:06:36.157+07:00
712,14.073529999999998,100.60201,STOP,2019-11-05T11:11:05+07:00
713,14.073529999999998,100.60201,STOP,2019-11-05T11:11:13.916+07:00
714,14.073529999999998,100.60201,STOP,2019-11-05T11:11:14.814+07:00
715,14.07355,100.60219,STOP,2019-11-05T11:11:15+07:00
716,14.07355,100.60219,STOP,2019-11-05T11:11:36.896+07:00
717,14.07355,100.60219,STOP,2019-11-05T11:16:13.91+07:00
718,14.07355,100.60219,STOP,2019-11-05T11:16:14.487+07:00
719,14.07355,100.60219,STOP,2019-11-05T11:16:36.434+07:00
720,14.07355,100.60219,STOP,2019-11-05T11:21:04+07:00
721,14.07355,100.60219,STOP,2019-11-05T11:21:13.933+07:00
722,14.07355,100.60219,STOP,2019-11-05T11:21:14.512+07:00
723,14.07364,100.6023,STOP,2019-11-05T11:21:20+07:00
724,14.07364,100.6023,STOP,2019-11-05T11:21:35.955+07:00
725,14.07359,100.60207,STOP,2019-11-05T11:21:50+07:00
726,14.07359,100.60207,STOP,2019-11-05T11:22:00+07:00
727,14.07359,100.60207,STOP,2019-11-05T11:22:10+07:00
728,14.07359,100.60207,STOP,2019-11-05T11:22:14+07:00
729,14.07359,100.60207,STOP,2019-11-05T11:26:13.974+07:00
730,14.07359,100.60207,STOP,2019-11-05T11:26:14.492+07:00
731,14.07359,100.60207,STOP,2019-11-05T11:26:36.116+07:00
732,14.07359,100.60207,STOP,2019-11-05T11:31:13.968+07:00
733,14.07359,100.60207,STOP,2019-11-05T11:31:14.387+07:00
734,14.07359,100.60207,STOP,2019-11-05T11:31:35.653+07:00
735,14.07359,100.60207,STOP,2019-11-05T11:36:13.966+07:00
736,14.07359,100.60207,STOP,2019-11-05T11:36:14.545+07:00
737,14.07359,100.60207,STOP,2019-11-05T11:36:36.416+07:00
738,14.07359,100.60207,STOP,2019-11-05T11:41:13.969+07:00
739,14.07359,100.60207,STOP,2019-11-05T11:41:14.627+07:00
740,14.07359,100.60207,STOP,2019-11-05T11:41:35.954+07:00
741,14.07359,100.60207,STOP,2019-11-05T11:46:13.976+07:00
742,14.07359,100.60207,STOP,2019-11-05T11:46:14.574+07:00
743,14.07359,100.60207,STOP,2019-11-05T11:46:36.089+07:00
744,14.07359,100.60207,STOP,2019-11-05T11:51:13.959+07:00
745,14.07359,100.60207,STOP,2019-11-05T11:51:14.637+07:00
746,14.07359,100.60207,STOP,2019-11-05T11:51:36.292+07:00
747,14.07359,100.60207,STOP,2019-11-05T11:52:49.129+07:00
748,14.07359,100.60207,STOP,2019-11-05T11:52:49.829+07:00
749,14.07359,100.60207,STOP,2019-11-05T11:53:11.614+07:00
750,14.07359,100.60207,STOP,2019-11-05T11:57:49.657+07:00
751,14.07359,100.60207,STOP,2019-11-05T11:57:50.595+07:00
752,14.07359,100.60207,STOP,2019-11-05T11:58:12.441+07:00
753,14.07359,100.60207,STOP,2019-11-05T12:00:48.18+07:00
754,14.07359,100.60207,STOP,2019-11-05T12:00:48.78+07:00
755,14.07359,100.60207,STOP,2019-11-05T12:01:10.999+07:00
756,14.07359,100.60207,STOP,2019-11-05T12:04:56+07:00
757,14.07375,100.60228,STOP,2019-11-05T12:05:00+07:00
758,14.07375,100.60228,STOP,2019-11-05T12:05:48.677+07:00
759,14.07375,100.60228,STOP,2019-11-05T12:05:49.597+07:00
760,14.07375,100.60228,STOP,2019-11-05T12:06:11.18+07:00
761,14.07375,100.60228,STOP,2019-11-05T12:10:48.681+07:00
762,14.07375,100.60228,STOP,2019-11-05T12:10:49.959+07:00
763,14.07375,100.60228,STOP,2019-11-05T12:11:11.978+07:00
764,14.07375,100.60228,STOP,2019-11-05T12:12:37+07:00
765,14.07375,100.60228,STOP,2019-11-05T12:12:42+07:00
766,14.07375,100.60228,STOP,2019-11-05T12:12:46+07:00
767,14.07375,100.60228,STOP,2019-11-05T12:12:50+07:00
768,14.073379999999998,100.60218,STOP,2019-11-05T12:13:19+07:00
769,14.073379999999998,100.60218,STOP,2019-11-05T12:15:12+07:00
770,14.07354,100.60231,STOP,2019-11-05T12:15:23+07:00
771,14.07354,100.60231,STOP,2019-11-05T12:15:48.717+07:00
772,14.07354,100.60231,STOP,2019-11-05T12:15:49.657+07:00
773,14.07354,100.60231,STOP,2019-11-05T12:16:11.462+07:00
774,14.07354,100.60231,STOP,2019-11-05T12:20:48.679+07:00
775,14.07354,100.60231,STOP,2019-11-05T12:20:49.318+07:00
776,14.07354,100.60231,STOP,2019-11-05T12:21:11.021+07:00
777,14.07354,100.60231,STOP,2019-11-05T12:25:48.645+07:00
778,14.07354,100.60231,STOP,2019-11-05T12:25:49.364+07:00
779,14.07354,100.60231,STOP,2019-11-05T12:26:11.773+07:00
780,14.07354,100.60231,STOP,2019-11-05T12:29:50+07:00
781,14.07363,100.60214,STOP,2019-11-05T12:29:55+07:00
782,14.07363,100.60214,STOP,2019-11-05T12:30:48.691+07:00
783,14.07363,100.60214,STOP,2019-11-05T12:30:49.33+07:00
784,14.07363,100.60214,STOP,2019-11-05T12:31:11.312+07:00
785,14.07363,100.60214,STOP,2019-11-05T12:34:59+07:00
786,14.0737,100.60217,STOP,2019-11-05T12:35:08+07:00
787,14.0737,100.60217,STOP,2019-11-05T12:35:48.773+07:00
788,14.0737,100.60217,STOP,2019-11-05T12:35:49.355+07:00
789,14.0737,100.60217,STOP,2019-11-05T12:36:11.451+07:00
790,14.07388,100.60242,STOP,2019-11-05T12:36:22+07:00
791,14.07388,100.60242,STOP,2019-11-05T12:36:46+07:00
792,14.07333,100.60218,STOP,2019-11-05T12:37:25+07:00
793,14.07333,100.60218,STOP,2019-11-05T12:37:29+07:00
794,14.07331,100.60205,STOP,2019-11-05T12:37:36+07:00
795,14.07331,100.60205,STOP,2019-11-05T12:37:36+07:00
796,14.07322,100.60211,STOP,2019-11-05T12:37:46+07:00
797,14.07322,100.60211,STOP,2019-11-05T12:37:46+07:00
798,14.07322,100.60211,STOP,2019-11-05T12:38:36+07:00
799,14.07322,100.60211,STOP,2019-11-05T12:38:38+07:00
800,14.07322,100.60211,STOP,2019-11-05T12:38:45+07:00
801,14.07322,100.60211,STOP,2019-11-05T12:38:49+07:00
802,14.07322,100.60211,STOP,2019-11-05T12:40:48.765+07:00
803,14.07322,100.60211,STOP,2019-11-05T12:41:00+07:00
804,14.07322,100.60211,STOP,2019-11-05T12:41:05.65+07:00
805,14.07322,100.60211,STOP,2019-11-05T12:41:28.913+07:00
806,14.07322,100.60211,STOP,2019-11-05T12:43:53+07:00
807,14.07322,100.60211,STOP,2019-11-05T12:43:58+07:00
808,14.073720000000002,100.60207,STOP,2019-11-05T12:44:15+07:00
809,14.073720000000002,100.60207,STOP,2019-11-05T12:44:16+07:00
810,14.073720000000002,100.60207,STOP,2019-11-05T12:44:39+07:00
